,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
10,941,11,0.0,0.12162995551530081,0.0,0.0,0.03615911301450462,0.0,0.0,0.0,472.0012791282504,641.604341407393,313.28100171850406,14.491017656935654,0.0,23824,145.613670162969,96982.51000000001,0.07588050222481303
11,1001,12,0.0,0.13897567742339198,0.0,0.0,0.0437119134106073,0.0,0.0,0.0,543.7343198260343,549.8848414798188,217.3680102761957,89.36324606291309,0.0,23824,0.0,189520.1188,0.08785416044272094
12,3886,13,0.0,0.0,0.0,0.0,0.15331956553442258,0.0,0.0,0.05042138767274555,706.9188728926795,3901.3014605017024,228.8484172825316,8.959833702171482,1.0,6826,100.979185589252,165174.79,0.0979786876059906
13,1120,14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.036767121384,326.34889330725014,26.6566038196648,45.98340590638035,1.0,47222,206.142895529641,20179.45,0.0
14,1698,15,0.0,0.09079992055188245,0.0,0.0,0.03495382632976909,0.0,0.05003518903413185,0.0,624.5788725588892,1421.9536546385737,375.9566420456874,24.755162853468818,0.5,16285,173.213390260153,122354.61,0.08453660869628282
15,1002,16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,613.2461958338777,599.729583311836,268.3150033702843,153.4896189118534,0.0,23824,104.043444639246,93409.05,0.0
16,2844,17,0.0,0.36758410604403197,0.03687862431392838,0.15392083737855053,0.3303254855267888,0.0,0.05114982073859981,0.0,502.8748672378839,1134.1952219175107,282.23269228594813,126.8284676937054,2.0,12132,214.68016811510896,65749.29000000001,0.4519765788860086
17,2549,18,0.0,0.34123494021976736,0.08166338270454103,0.11995071288758151,0.2840713093625906,0.0,0.17388562457020187,0.0,390.8951123720401,1507.6969057993797,288.1044278845275,19.780588672758995,1.0,19227,263.139621302769,32186.239999999998,0.48128593648090784
18,1460,19,0.0,0.33946349801123227,0.0,0.0,0.3635201019030513,0.0,0.10935964663420568,0.36401202207205174,916.3325663599808,1864.2428620629023,71.60192387463587,75.831890999847,1.5,41912,125.044636516413,16209.05,0.5657073041208197
19,2606,20,0.0,0.27920356336199226,0.04862862792123306,0.0,0.3651382466482432,0.0,0.3626807900941152,0.0,214.27428654797143,1213.583301603702,323.8399933106097,22.81887025623841,2.0,23225,317.201684128896,57911.674999999996,0.5076609305269513
20,3029,21,0.0,0.24126876274763132,0.2319243599687324,0.12801727832584245,0.2155412483045567,0.0,0.0,0.0,587.5538810709602,1716.512018936368,515.1908780996398,133.30113463786336,2.5,28400,230.87988453961103,18924.385,0.3927745180501521
21,808,22,0.0,0.08508900197628883,0.0,0.0,0.045813307039094725,0.0,0.09096161113282195,0.0,601.3360655829757,1328.626368717015,565.8346756952991,143.23077064584675,1.0,15429,356.702663478597,98623.29000000001,0.10669399245000036
22,1182,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,649.8679686578325,389.64641160521217,198.24648034191856,125.706771338664,0.5,38802,58.84292688816999,48618.5,0.0
23,1241,24,0.0,0.20392980949095754,0.0,0.0,0.07784029131655638,0.0,0.0,0.0,626.127775305429,255.41607758546,208.9486422826844,142.13256835812828,1.0,23398,99.2673215235137,24462.03,0.1355027757019279
24,565,25,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,778.6469698286893,1813.9574218730968,175.13806421905056,100.25115596334378,0.5,7044,267.128902111126,47297.11,0.0
25,1758,26,0.0,0.08737659613478756,0.0,0.0,0.04474873937438682,0.0,0.08562883245220688,0.0,577.3078237771492,1326.546398207892,468.1510983757565,68.34487756849896,0.5,16285,147.817032727223,123665.06999999999,0.10471761941692906
26,334,27,0.0,0.3244334063643419,0.0,0.0,0.290376827676198,0.0,0.3553696574234044,0.3678456469365196,160.62626947806547,1662.3258484826763,830.9232592951158,67.47930417588532,0.0,23824,321.637419853484,29946.324999999997,0.6434542696110449
27,2723,28,0.0,0.23040958749303586,0.0,0.0,0.1487801245625787,0.0,0.16552952466319842,0.18455291243743435,322.77366192524664,962.5867237777472,140.68988807172542,35.75286247017832,2.0,12132,200.182457688275,42388.065,0.3507057710153848
28,864,29,0.0,0.3383047633783323,0.26508824765714795,0.07704884322586414,0.3657914367193422,0.0,0.32894792963316816,0.0,621.3642086588363,1620.7183546451874,668.7313199124319,30.343087712726653,1.0,13815,312.56866837847804,25216.117000000006,0.6613223757677467
29,2721,30,0.0,0.2660750010300254,0.0,0.0,0.14314832382476186,0.0,0.0,0.16075798932767538,345.3240678454576,776.8862082488846,23.41044018776221,120.81843843573049,0.5,8003,222.490612312548,33201.7282,0.2741030717901377
30,1110,31,0.0,0.17791177593221635,0.0,0.0,0.12919741084701283,0.0,0.29239795566451804,0.0,252.61338106646443,912.9352226558196,1026.2742843246103,6.3714671436802455,1.5,18254,334.221690998949,21087.775,0.2883019937937025
31,1535,32,0.0,0.13543376109458413,0.03685349522171294,0.0,0.08596770383142656,0.0,0.25048224674577446,0.0,684.0111328925625,543.1239699321991,872.1743749153097,213.7635018559904,1.5,8420,295.026691193749,22802.549999999996,0.24465088183365077
32,505,33,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,776.9984066231807,1881.4145310277129,117.80518537507788,14.821929486618778,0.0,7044,194.932284592964,15594.57,0.0
33,215,34,0.0,0.3184848233236932,0.0,0.0,0.3429858663248031,0.0,0.3302022092177483,0.0717790364058759,308.6217163382009,1832.80836999458,1002.1346600650096,12.483916697310184,0.5,23824,309.092783862798,35492.189999999995,0.5114122777469531
34,2027,35,0.0,0.36775824972058363,0.0,0.0,0.2991027867247165,0.0,0.0382138041738509,0.0,405.931191722948,1047.1208765509214,1640.244628816921,93.72705863176056,1.5,23076,261.44927275476897,27161.62,0.33906932533894185
35,3269,36,0.0,0.35581860887056244,0.0,0.0,0.2978748475647124,0.0,0.09872800814302067,0.1983887266973789,254.3597869005824,1939.8547078182455,194.79051303001503,46.88711490698224,1.0,10832,288.35634562108,28034.479999999996,0.45724304926003406
36,804,37,0.0,0.36043370519939394,0.08400134131097915,0.2208921814129031,0.366761473205962,0.0,0.13683929246607765,0.0,704.408676353421,1666.1361363507715,574.8119145513746,75.00297712237014,1.5,13815,395.300893203452,16202.561999999998,0.5621355398387494
37,983,38,0.0,0.2767422295824834,0.0,0.0,0.29731758497672967,0.0,0.3426144305729284,0.0,556.3643251836241,1640.3818137686276,677.5159978797392,61.00415691840119,2.0,13815,367.867559790382,39344.28,0.44082712918759154
38,3826,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,607.9415110804806,3845.256916347165,160.73646205151726,91.6583436020928,0.5,6826,199.227791609841,156621.04,0.0
39,686,40,0.0,0.35711442858898873,0.0,0.0,0.3158514643136011,0.0,0.2725751834808605,0.0,725.395568787521,1609.0965272961414,334.2195285830712,88.49550770044684,1.0,13815,283.08937013191104,12838.732,0.4547091406184055
40,2428,41,0.0,0.17781174061542226,0.0,0.0,0.1147896708074826,0.0,0.16432031696168478,0.0,255.14032856067527,1418.9158932672158,490.3241178809169,70.87708040243369,1.5,11093,195.20132932431,90253.5213,0.2197329038716205
41,2909,42,0.0,0.21829762296253963,0.0,0.0,0.3464186680979923,0.08727378848559654,0.0,0.28777879826831815,659.0567860610302,1630.368032776024,315.9423927202607,67.26300000120837,1.5,17568,128.200005541202,25321.248,0.4519332998682295
42,3208,43,0.0,0.23256843826167004,0.0,0.0,0.0,0.0,0.0,0.35477090035254266,299.5541185006118,1799.270144501511,332.2005207176319,6.932698361902046,1.33333333333333,10832,230.22992834349895,17056.260000000002,0.28245051704590945
43,624,44,0.0,0.3267748904332058,0.0,0.0,0.3457992931460352,0.0,0.35879192572288804,0.0,891.1086953611356,1828.620113352314,316.2709837518408,43.27425800158424,0.5,7044,283.583658530919,19105.32,0.495982257077042
44,1000,45,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.9975658894717,514.8501074792773,206.1656780094576,45.72088920989462,0.0,23824,103.670860472915,4236.95,0.0
45,1967,46,0.0,0.2953104298884035,0.0,0.0,0.3588096396016669,0.0,0.21484753267119353,0.0,387.6894205909572,971.2523056415124,1549.6148324825272,56.14470345904572,1.5,23076,349.80202557496,17006.307,0.4178850834437431
46,2060,47,0.0,0.3446058625401972,0.0,0.0,0.0,0.0,0.33509427471201764,0.353453236553296,555.5133777937863,976.2842772306428,71.19793122680652,100.09764404646192,1.5,27378,287.558386992144,10650.91,0.4968417496223041
47,1697,48,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,542.7291088252051,1396.308800260673,428.7244883387584,105.37884746280164,1.5,16285,0.0,127349.43,0.0
48,394,49,0.0,0.35536847583271447,0.0,0.11690966915086337,0.11673284753808678,0.0,0.35510552985474253,0.36771484301901874,85.26910761430018,1566.540640223776,804.5062563221273,36.585897078138494,0.0,23824,353.73417815649594,28679.160000000003,0.6308575351128596
49,744,50,0.0,0.2715239787172807,0.0,0.0,0.23230890205250362,0.0,0.2728899998122065,0.0,791.3843468141606,1716.1849444487314,483.3377940013712,80.4017930518896,1.5,13815,285.546978173221,16464.989999999998,0.37352474932020957
50,1459,51,0.0,0.23592362164455247,0.0,0.0,0.0,0.0,0.27747245767207074,0.2721216780890213,965.8651248777504,1833.883419847604,87.11498664265604,35.808705636832926,3.5,16285,252.040694435079,7110.679999999999,0.37775419104644775
51,3390,52,0.0,0.3592086222478704,0.0,0.0,0.2604757904514,0.0,0.0953368165520278,0.0,266.9520121926375,2145.426133938204,28.86933047023373,32.78757837150463,3.0,16268,188.355390864833,25134.120000000003,0.34385252719039294
52,1816,53,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0920879922226,1180.2329163914403,635.4510012205384,177.63128923121926,2.5,16285,247.691128170579,41963.88,0.0
53,1102,54,0.0,0.36442107625489356,0.0,0.0,0.36787511943155166,0.0,0.33017843800070557,0.0,577.0499653681032,1689.6670346973897,702.3164216308929,49.31512855943528,1.5,21305,314.87210943372503,11846.51,0.5109422950302568
54,1757,55,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,487.5863348058314,1299.0194036588991,511.4946180196125,124.00060541340852,1.5,16285,0.0,117999.4,0.0
55,978,56,0.0,0.24617570547894047,0.24226777854811535,0.05069133271949683,0.25876835261776204,0.0,0.28430323046366407,0.0,1013.785678523968,2122.3316930780497,409.1578446848998,21.46163764046092,2.5,7044,411.070931603855,23197.675000000003,0.5204312687500413
56,3027,57,0.0,0.35727249075153894,0.11762233544644969,0.09637570811447486,0.3619226967020244,0.0,0.3675079474748552,0.0,592.9286405964274,1543.8254690236529,539.8751032914846,246.19314115910623,2.0,22964,451.419378505073,26251.222999999998,0.6255050466283354
57,982,58,0.0,0.14376767552358416,0.0,0.04984445535626927,0.1537731718105621,0.0,0.24378999440662705,0.0,642.7956434582862,1735.955443568614,600.5874965621969,91.06608410036054,2.5,13815,388.9238547453221,64256.4343,0.28429522313932104
58,746,59,0.0,0.19034483431974053,0.0,0.0,0.29661603384796525,0.0,0.3626985582340183,0.0,720.4143884494016,1549.1646004034567,434.1618233452266,72.07701996765448,1.0,13815,262.905387762382,30479.087,0.40859981363810954
59,3023,60,0.0,0.18191478225995797,0.0,0.0,0.17009694621221283,0.0,0.2564128228346689,0.0,733.5483099687427,1223.6664226641442,476.83754191100746,55.73493540297997,2.0,22964,205.089247727088,30397.460000000003,0.2925903609751567
60,1280,61,0.0,0.12969167963951297,0.0,0.0,0.189625034714792,0.0,0.30430961062467404,0.0,793.7079934964273,1863.4638872061007,362.83961202526194,180.01984069734797,1.0,14534,164.251253299153,44903.745,0.2999008688049941
61,863,62,0.0,0.3565675498352253,0.31117985798393266,0.2143510201570701,0.33274827603497015,0.0,0.3372170888031687,0.0,685.3750202416247,1711.5540357735763,579.8403658888033,68.61079852257478,1.5,13815,347.53315261356903,16647.204999999998,0.7463849123455344
62,2148,63,0.0,0.12974306246733242,0.0,0.0,0.19127748526924104,0.0,0.1809496764629076,0.0,292.9474433501721,1266.5095201124138,1863.6886255858049,78.5182554230887,1.5,23076,385.051146961776,24746.85,0.2413966510421708
63,336,64,0.0,0.2946960192431401,0.0,0.0,0.24798126934259893,0.0,0.35106894293358915,0.0,117.68343549262714,1618.0043103135692,1022.4012755148432,33.72858933281506,0.0,23824,313.559507025218,15198.9,0.42980108534204475
64,1243,65,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.2995931104094,447.0362519375644,336.3736889741321,210.0989746188104,0.0,14978,0.0,20347.55,0.0
65,2560,66,0.0,0.26124927032701517,0.12175238363948543,0.0,0.0,0.0,0.2734830991938442,0.27840189295307616,408.5059401017304,1716.2016558970752,1170.3574544912926,59.580781441631935,1.5,5104,349.658115487886,11463.52,0.449585442713716
66,2782,67,0.0,0.2748931649345834,0.0,0.0,0.0,0.0,0.0,0.366881618298865,455.10454698466094,910.6156718980784,66.94606000368842,99.9821706617728,1.5,20135,23.3865389774202,12415.528,0.30862843237949517
67,1281,68,0.0,0.09935459627722625,0.0,0.0,0.1579084194678628,0.0,0.281209064043682,0.0,697.3724229665896,1763.4652412283367,386.2511369497346,186.55348416926697,1.5,7490,353.322380813237,42704.255,0.25895033305614207
68,2206,69,0.0,0.14401361490462725,0.0,0.0,0.04601945714345498,0.0,0.0,0.0,354.2809640399963,1246.80759014005,1884.9262752310983,68.32372536994781,2.5,8098,129.764048343811,40114.439999999995,0.09138659021622111
69,273,70,0.0,0.07616484120404969,0.28021779988807444,0.2944438977422442,0.26591867211184744,0.0,0.0,0.0,299.0493492254083,1787.5397156573706,778.5883932840518,142.81133937842873,0.5,23824,253.706277240635,8957.2735,0.44086125653027075
70,278,71,0.0,0.3213315272841107,0.0,0.0,0.0,0.0,0.3625713578784064,0.0,241.97843557000095,1697.5935445315747,1242.326769390338,24.0693614175513,0.5,23824,416.745869519493,25514.64,0.3288877669578726
71,1756,72,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.7357791847566,1278.7404169297877,569.2869145941227,206.49716615525185,2.5,16285,204.532407182181,22840.5078,0.0
72,1966,73,0.0,0.21794311197521699,0.0,0.0,0.2599149741379205,0.0,0.2579782122029608,0.2330188627123398,445.9517328046615,906.6461981636712,1508.828774047037,13.813767239005994,2.0,8098,335.300188996564,23380.4685,0.46592084538513523
73,462,74,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,546.375501817837,1436.3852340969377,1118.051975735753,69.95252222216399,0.5,23824,80.9249207539962,17720.55,0.0
74,2061,75,0.0,0.36659758606360887,0.0,0.0,0.0,0.0,0.05268132171731382,0.2797153321426211,652.274402623901,1041.8271008859697,85.74469976843406,83.62890981270235,3.0,27378,204.57818518152695,4417.19,0.33614517451588233
75,1475,76,0.0,0.36758558883304676,0.0,0.0,0.3662772197865854,0.0,0.3572949808209755,0.0,727.8175462434996,473.57221786170606,794.7253807728869,168.968496397716,1.5,11245,399.810737015256,14138.984,0.5247359772177762
76,2208,77,0.0,0.3269757454577535,0.0,0.0,0.3647222600240316,0.0,0.1010574274582561,0.0,244.2426938167057,1348.026790190901,1955.103682655464,66.11804740919399,1.5,8098,300.165066823326,24424.08,0.38123477724679355
77,3827,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,600.7485677889396,3871.720529076179,90.92763029423456,63.50184436169586,0.5,6826,3.83210525069211,156621.04,0.0
78,1352,79,0.0,0.031179294051373416,0.0,0.0,0.043720193312906615,0.0,0.12566532832185334,0.0,525.4623322761961,671.5097974404445,916.04812189326,242.5574089406904,3.6666666666666696,2825,326.754413773985,69598.0142,0.09645128832239788
79,1123,80,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.8688109907936,527.6460262283786,273.7569237450596,54.49212921270632,0.0,38802,101.199420718715,226.18,0.0
80,1636,81,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.8975767714503,1476.357107082122,434.1002520466831,109.75564524199108,2.5,16285,210.49039629223,12392.11,0.0
81,2488,82,0.0,0.30090609050218414,0.0,0.0,0.33327966205607157,0.0,0.3594135447121985,0.0,334.2395747627954,1409.7809797055145,391.4359770791397,30.352689846439944,1.5,23225,117.950835930204,34179.92,0.47782025960094776
82,2660,83,0.0,0.28363988514449584,0.0,0.052496336197559564,0.3112788599203009,0.0,0.29395304154911117,0.0,238.37607884340773,646.4384659371599,164.43190612621893,77.41581039682622,0.0,8003,232.043819770966,40422.51,0.45270237414368564
83,1938,84,0.0,0.3653797139134349,0.0,0.0,0.36345848316927554,0.0,0.3457128674632559,0.0,485.40792417697935,1045.4865206753827,352.7538797494765,85.20021401314598,0.5,16285,257.657588198991,14092.904,0.516749830667474
84,2669,85,0.0,0.36768051554935854,0.0,0.18576682648165294,0.33946050891764284,0.0,0.10143521013785275,0.0,528.4703010855942,1523.636498247986,92.7948761397762,46.57906158950252,1.6666666666666698,19227,197.76983848690105,22359.345,0.4781779343906185
85,2608,86,0.0,0.32268149336903146,0.0,0.0,0.3371907112419355,0.0,0.35371460794796356,0.0,401.4069131175552,1412.7283498694574,197.0524344797404,84.08514611439622,2.0,12132,200.21345199922695,37061.5,0.48743222266307346
86,2846,87,0.0,0.20991732317082246,0.0,0.1658209278619287,0.1497187750838662,0.0,0.07920760434104672,0.0,536.7483457659878,1315.073188708034,340.7090195992712,30.73246542916317,1.0,12132,286.552380257307,55250.3925,0.29078222125407654
87,2857,88,0.0,0.35002422242491193,0.0,0.0,0.3022341441094039,0.0,0.26732568095856174,0.0,319.12656996659405,2242.0968379326414,861.8749423066891,22.4519646035602,1.0,14939,197.962082692039,30115.791,0.4422264483328585
88,1291,89,0.0,0.0972582098604094,0.0,0.0,0.16579607640303382,0.0,0.290633786550497,0.0,387.1198674516119,763.4815799769545,972.2624591608763,136.0037342412917,4.0,2825,186.29926656159304,93545.68920000001,0.2662676789493463
89,456,90,0.0,0.35868430150645814,0.0,0.0,0.2144816208486058,0.0,0.35755056177818845,0.0,118.6449164282507,1421.049644911662,989.3925500807784,26.6980139279542,0.0,23824,310.248624443459,18484.335,0.447580018710885
90,1519,91,0.0,0.11825378729311864,0.0,0.0,0.0,0.0,0.2616827938772495,0.0,892.2347341370689,1738.0746343071376,73.5720959899641,90.21384614289656,3.5,16285,361.58753469048895,13394.09,0.1827108738355991
91,806,92,0.0,0.13313823599641034,0.0,0.0,0.1982923047424545,0.0,0.3114864170871831,0.0,623.6178972323474,1493.5293028477392,534.1252655740334,101.6324995192244,0.5,6771,265.004605138462,26851.8177,0.3091777022530194
92,1696,93,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.98564621311095,1377.4628533245805,496.2514777237103,155.2917806294537,2.0,16285,200.074599481611,12962.7175,0.0
93,3149,94,0.0,0.338265999612158,0.1290089595809337,0.3152789093097547,0.2573747872303539,0.0,0.2572778245821381,0.0,426.02710063179137,1820.638795062136,383.8386771173365,51.2481962935853,2.5,16268,289.93813004742697,37791.31,0.6238244520533219
94,2729,95,0.0,0.02413157989158472,0.0,0.0,0.0,0.0,0.09068959681288051,0.0,574.3060121554049,1541.306813815217,37.59857696905401,78.60336136576542,1.5,24663,200.394787138315,8222.24,0.055217314073522455
95,1416,96,0.0,0.35123631661959154,0.0,0.0,0.21409203393827703,0.0,0.3632307622968447,0.0,703.5409987644879,332.95979282688285,653.6322857914029,81.91962754326593,2.5,8420,350.43287006021006,14778.355,0.44654254242925007
96,1905,97,0.0,0.33901630885097683,0.0,0.0,0.2624516077312993,0.0,0.3622096187512615,0.3255606096588928,458.452740828984,766.5191980539473,1379.393073280164,54.75077326025853,1.5,23076,410.403891469786,11581.994999999999,0.6199924927684887
97,504,98,0.0,0.13867211253169234,0.0,0.0,0.04357453672816823,0.0,0.0,0.0,876.8956733009508,1955.098517580623,215.4930845362744,47.36117901683682,0.0,7044,0.0,7978.29,0.08764211236861037
98,2244,99,0.0,0.3563546586734792,0.0,0.0,0.34577184151484885,0.0,0.26420399143109324,0.29263313870619895,497.40106449755234,1111.5438185381422,433.9300536480291,79.27507657455389,0.5,11093,165.64054483208,12498.829999999998,0.6054335287101129
99,625,100,0.0,0.08026991240496481,0.0,0.051000426047989496,0.28963740173177793,0.0,0.3663852706367787,0.0,793.0038984896931,1749.6176437252798,259.7462651463224,86.81793261054966,1.0,7044,288.065691884267,79803.515,0.3786079074795783
100,2369,101,0.0,0.366108608620414,0.21194695911735048,0.0,0.31151378976845523,0.0,0.3667627942127064,0.0,113.7561947309596,1533.1893549084946,587.0187505652909,81.67252328892538,3.0,11093,375.80404369798106,9932.49,0.6041680549980852
101,3887,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,700.7426439772815,3970.3072861237183,186.55621314863552,42.516983335592336,0.5,6826,0.0,156621.04,0.0
102,2307,103,0.0,0.32149574146774124,0.0,0.0,0.3508470197799536,0.0,0.36392469347243833,0.0,278.1944297502632,1360.1878701145606,705.5701678526905,18.048390278029565,1.5,11093,152.05846477836,42896.39,0.4983393059864549
103,36,104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.7206901930308,2112.893293462695,1249.5247498659223,24.877114835210747,0.5,38802,72.4337080531064,3732.81,0.0
104,1307,105,0.0,0.05149950685184744,0.0,0.0,0.011475659146310454,0.0,0.0,0.0,411.0714327533784,760.8287052742195,735.6756079090236,26.652894129749363,1.0,14978,143.910331315681,10923.08,0.03028465322823389
105,1056,106,0.0,0.3615700389550372,0.0,0.0,0.0,0.0,0.2508813523658038,0.0,535.1463534109192,475.9956132151658,438.8902636222924,34.71513085706563,1.5,43727,421.75970522427696,861.8900000000001,0.2945268616813744
106,2607,107,0.0,0.2637409079991235,0.04292522191274183,0.035742766583569056,0.3675993940423179,0.0,0.34614058820269666,0.0,305.81152770544134,1313.1234180173626,248.6990152124896,117.58904724447572,1.5,12132,132.303845458078,67910.1143,0.507900249933095
107,1461,108,0.0,0.366295828625713,0.0,0.0,0.0,0.0,0.3423110730634084,0.28670620722364865,834.278884431556,1789.3999149632534,150.546325715371,21.638335517150452,0.5,7490,132.786688209925,24292.675,0.4786444287867434
108,1476,109,0.0,0.07536233687980247,0.0,0.0,0.0,0.0,0.19980164497192493,0.0,642.7466360833876,401.9647631371432,732.3491775453149,74.30158057447515,2.0,8420,314.158538732753,23747.786,0.1323259040162493
109,875,110,0.0,0.24283704381997065,0.0,0.0,0.0,0.0,0.358863414070683,0.0,327.6727395367847,785.5667433836528,663.7515055950795,21.050146477546253,1.0,32482,385.447712452853,365.22,0.2893567555664882
110,2147,111,0.0,0.29666511423001785,0.0,0.0,0.3659688519982563,0.0,0.14881375552137943,0.0,376.714965947597,1209.4308837834928,1824.443436589596,28.20982575301685,2.0,8098,292.677458444364,15558.92,0.3902238680362909
111,218,112,0.0,0.3431513054176105,0.0,0.0,0.3398315018473449,0.0,0.3384413842335733,0.0,329.3002558163484,1797.5261960126234,1275.3736096998914,32.56670206293855,0.5,23824,208.854443104997,26741.37,0.4912012052396488
112,684,113,0.0,0.21416177259456023,0.0,0.10544849025153819,0.20620597157808676,0.0,0.2526837399550551,0.0,881.1278471732526,1770.4720829484284,396.00710096174487,66.19387023048156,1.0,7044,185.47655877641603,28244.875,0.374379350789705
113,1400,114,0.35105223202362007,0.16020957296347987,0.0,0.0,0.35515618643327757,0.0,0.34742297429711705,0.28860144251397674,865.8915414566845,1874.546995025654,165.23482427849126,19.03379341569696,2.0,30819,124.696083948361,18400.96,0.7225220705256051
114,2781,115,0.0,0.16678844604168552,0.011089895978253599,0.0,0.0,0.13858219521045045,0.36770905646782004,0.33347438837919907,443.4651015163249,823.231548166499,81.52878031138654,131.8648263741686,0.5,8003,195.131245767789,50704.8005,0.4893833087778583
115,2026,116,0.0,0.007056732962451445,0.0,0.0,0.0057001491199071925,0.0,0.025154740664880118,0.0,470.9547650057144,987.4909663567902,1601.767952444285,42.03278964871753,2.0,8098,62.9785026942575,42564.36,0.018231636709831526
116,807,117,0.0,0.1091726295496704,0.0,0.0,0.23348479712475229,0.0,0.3441394999540284,0.0,604.3611604913716,1409.9429566881647,541.0449014714626,162.2250135244956,1.0,6771,296.30106077790697,31227.746,0.33027950671488254
117,1597,118,0.0,0.29191789353532105,0.0,0.0,0.14141693335802333,0.0,0.3653588466308691,0.0,461.3381157207453,362.3239614450789,859.8143362002794,113.4264713718576,1.5,8420,308.769038673039,15181.355,0.3840904673275905
